@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,8/25/2022,30.5,25.5,28,39.3,25.5,33.1,26.1,89.7,30.952,100,8.33,rain,0,0,35.6,23.2,284.2,999.7,62.3,7.7,190.9,16.6,9,75,2022-08-25T05:38:15,2022-08-25T18:19:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/26/2022,32.1,24.5,28,39.7,24.5,32,25.1,85,43.495,100,8.33,rain,0,0,53.3,22.3,128,1002.7,76.9,8.9,77.6,6.6,4,60,2022-08-26T05:38:31,2022-08-26T18:18:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/27/2022,34.1,27,29.7,42.6,30.6,35.8,25.4,78.2,0.2,100,8.33,rain,0,0,28.8,20.3,105,1007.3,58.7,11.1,244.8,21.3,8,30,2022-08-27T05:38:48,2022-08-27T18:17:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/28/2022,35,26.5,30.4,44.9,26.5,37.5,26,78.5,1,100,16.67,rain,0,0,36.7,19.4,115.9,1007.3,47,12,235.5,20.4,7,75,2022-08-28T05:39:04,2022-08-28T18:16:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/29/2022,35.5,27,30.7,43.3,31.2,37.7,25.8,76.4,0.1,100,4.17,rain,0,0,34.6,17.5,127.7,1008.9,42,10.6,299.5,25.9,10,60,2022-08-29T05:39:20,2022-08-29T18:15:40,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/30/2022,35.1,27,30.8,42.6,31.2,37.1,25.3,74.3,0,0,0,,0,0,32,13.9,117.2,1008.4,32.2,11.1,304.7,26.4,10,60,2022-08-30T05:39:36,2022-08-30T18:14:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/31/2022,34.4,27,30.5,43.7,30.6,37.5,25.7,76.8,0.5,100,4.17,rain,0,0,26.3,12.1,74.6,1006.8,44.2,11.1,275.1,23.9,10,60,2022-08-31T05:39:52,2022-08-31T18:13:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/1/2022,31.7,25,28.6,38.4,25,34,25.5,83.4,11.073,100,8.33,rain,0,0,50,17.5,343.1,1009,52.6,9.3,262.4,22.8,9,30,2022-09-01T05:40:07,2022-09-01T18:13:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/2/2022,34.5,26,30.2,41.2,26,35.1,24.4,72.6,0.072,100,4.17,rain,0,0,18.7,10.3,354.2,1008.1,63.4,9.5,296.3,25.4,10,10,2022-09-02T05:40:23,2022-09-02T18:12:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/3/2022,34.7,27,30.8,44.2,31.2,37.6,25.4,73.9,0.241,100,4.17,rain,0,0,29.2,15.7,97.7,1005.4,44.4,8.6,261.3,22.6,9,30,2022-09-03T05:40:38,2022-09-03T18:11:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/4/2022,30.5,25,27.6,35.9,25,30.6,23.9,80.7,2.096,100,8.33,rain,0,0,38.9,20.3,357,1007.3,80.2,9.4,201.4,17.5,9,10,2022-09-04T05:40:53,2022-09-04T18:10:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/5/2022,34.2,26,29.4,37.3,26,31.6,22.3,67.7,0,0,0,,0,0,29.5,11.2,313.6,1007.8,51.9,10.6,277.7,23.8,10,10,2022-09-05T05:41:08,2022-09-05T18:09:25,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/6/2022,35.7,25,30.1,38.7,25,32.4,21.9,64.3,0,0,0,,0,0,29.5,10.3,333.1,1008.3,36.9,11.8,299.6,26,10,10,2022-09-06T05:41:23,2022-09-06T18:08:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/7/2022,34.5,26,28.9,39.4,26,31.9,23.4,73.9,1.952,100,4.17,rain,0,0,48.2,14.8,359.7,1010.9,68.7,9.2,238.7,20.6,10,10,2022-09-07T05:41:38,2022-09-07T18:07:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/8/2022,30,25,26.4,36.8,25,28,24.5,89.6,100.422,100,16.67,rain,0,0,31.7,26.8,31.9,1012.7,83.4,8.4,11.6,1,1,10,2022-09-08T05:41:52,2022-09-08T18:06:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/9/2022,30,24.8,26.9,35.1,24.8,29.2,24,84.6,28.123,100,16.67,rain,0,0,20.2,9.4,341.5,1013.3,56.8,8.9,26.3,2.2,1,10,2022-09-09T05:42:07,2022-09-09T18:05:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/10/2022,31.5,25.4,28.1,37.2,25.4,31,24.3,81.1,18.252,100,12.5,rain,0,0,16.9,10.3,207.1,1011.9,62.9,9.2,154.7,13.3,7,30,2022-09-10T05:42:21,2022-09-10T18:04:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/11/2022,32.5,26,28.7,38,26,32.2,24.3,78.3,1.5,100,20.83,rain,0,0,23.8,12.1,70.8,1009.9,42.8,9.5,247.3,21.3,9,60,2022-09-11T05:42:36,2022-09-11T18:03:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/12/2022,33,26,29.4,39.3,26,33.5,24.1,74.3,1.8,100,16.67,rain,0,0,16.6,12.1,51,1009,42.5,9.5,107,9.2,5,10,2022-09-12T05:42:50,2022-09-12T18:02:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/13/2022,33.1,26,29.3,39.9,26,34.1,24.7,77.3,0.2,100,4.17,rain,0,0,7.6,11.5,332.5,1009.2,39.1,7.9,287.7,25,9,30,2022-09-13T05:43:05,2022-09-13T18:01:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/14/2022,34.5,26,29.9,40.6,26,34.5,24.2,72.8,0,0,0,,0,0,18,11.2,307.1,1008.6,31.4,8,285.9,24.8,9,30,2022-09-14T05:43:19,2022-09-14T18:01:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/15/2022,34.5,26.5,30.2,42.6,26.5,35.9,25,74.7,1.171,100,4.17,rain,0,0,30.6,14.8,99.4,1005.9,37.6,8.4,263,22.7,9,60,2022-09-15T05:43:33,2022-09-15T18:00:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/16/2022,31.4,26,28.4,39.4,26,33.3,25.1,82.5,0.098,100,4.17,rain,0,0,26.3,16.6,94.6,1004.1,58.8,9.4,144.6,12.7,7,75,2022-09-16T05:43:47,2022-09-16T17:59:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/17/2022,32,25.7,27.9,39.2,25.7,31.1,24.6,82.9,0.779,100,4.17,rain,0,0,20.2,14.8,82.3,1006.1,54.2,9.8,190,16.4,8,30,2022-09-17T05:44:02,2022-09-17T17:58:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/18/2022,34.2,25.5,29.6,39.9,25.5,33.6,24.6,76.1,0.002,100,4.17,rain,0,0,25.6,11.2,139.3,1006.7,22.3,8.3,280.2,24,9,30,2022-09-18T05:44:16,2022-09-18T17:57:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/19/2022,35,26.5,30.2,43.3,26.5,35.7,25.3,76.3,0.2,100,4.17,rain,0,0,23,11.2,86.7,1006.3,37.3,8.6,285.5,24.7,9,60,2022-09-19T05:44:31,2022-09-19T17:56:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/20/2022,34.5,27,29.3,43.5,29.2,34.5,24.8,78,25.57,100,4.17,rain,0,0,24.1,16.6,43.4,1006.8,44.1,9,283.8,24.5,9,30,2022-09-20T05:44:45,2022-09-20T17:55:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/21/2022,31,25.5,27.5,37.1,25.5,29.8,23.9,81.3,1.71,100,4.17,rain,0,0,19.1,12.1,19.9,1008.8,44.5,9.5,266.9,23.1,9,30,2022-09-21T05:45:00,2022-09-21T17:54:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/22/2022,31,25,27.6,36.6,25,30.2,24.3,82.3,25.783,100,4.17,rain,0,0,31.7,17.5,66.1,1009.6,55.2,9.3,141.8,12.2,8,30,2022-09-22T05:45:14,2022-09-22T17:53:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/23/2022,33,23.5,27.4,37.5,23.5,28.9,23.3,79.9,18.267,100,4.17,rain,0,0,31.7,24.1,2.9,1010.3,54.5,9.4,255.2,22,9,10,2022-09-23T05:45:29,2022-09-23T17:52:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/24/2022,29,24,26.6,33.2,24,28.1,22.8,79.8,8.988,100,4.17,rain,0,0,33.5,13.9,11.2,1010.5,69.3,9.6,247.1,21.4,9,10,2022-09-24T05:45:44,2022-09-24T17:51:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/25/2022,28.4,24.7,26,31.7,24.7,26.8,22.8,82.6,18.692,100,4.17,rain,0,0,16.9,18.4,14.2,1011.2,51.7,9.2,264.7,22.9,9,30,2022-09-25T05:45:59,2022-09-25T17:50:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/26/2022,32.5,24,27.9,38.6,24,31,23.7,79.1,1.2,100,8.33,rain,0,0,24.1,9.4,318.2,1009.9,24.9,7.5,269.5,23.3,9,10,2022-09-26T05:46:14,2022-09-26T17:49:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/27/2022,34,25,29,38.5,25,32.1,23.7,74.7,0.1,100,4.17,rain,0,0,22,11.2,327.5,1007,18.6,6.9,252.5,22,9,10,2022-09-27T05:46:30,2022-09-27T17:48:40,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/28/2022,30,25,26.9,32.6,25,28.3,23,80,20,100,66.67,rain,0,0,45.4,12.1,325.3,1005.8,70.2,8.3,11.8,1.1,0,10,2022-09-28T05:46:45,2022-09-28T17:47:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,VVNB"
Hanoi,9/29/2022,29,24,26.1,33.6,24,27,23.7,86.9,19.2,100,70.83,rain,0,0,37.4,14.8,2.6,1006.8,87.9,8.2,48.7,4.2,4,10,2022-09-29T05:47:01,2022-09-29T17:46:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,9/30/2022,31.5,25,26.6,37.2,25,27.8,23.6,84.1,27.7,100,75,rain,0,0,24.1,23.2,58.9,1008.4,70.1,10,87.2,7.6,4,10,2022-09-30T05:47:17,2022-09-30T17:45:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,10/1/2022,29,25,26.2,33.6,25,27.3,24.3,89.2,6.3,100,70.83,rain,0,0,24.1,19.4,89.7,1009.6,80.3,8.7,118.6,10.2,7,10,2022-10-01T05:47:33,2022-10-01T17:44:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,10/2/2022,29.5,25,26.9,34.4,25,28.9,23.8,83.4,7.7,100,54.17,rain,0,0,15.5,17.5,94.9,1010.8,67.5,9.9,34.7,3,2,10,2022-10-02T05:47:49,2022-10-02T17:44:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
Hanoi,10/3/2022,32.5,25,27.8,38.6,25,30.3,24,81.1,5.4,100,50,rain,0,0,20.2,17.7,72,1012.1,45.1,9.1,238.3,20.5,9,30,2022-10-03T05:48:06,2022-10-03T17:43:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,VVNB"
Hanoi,10/4/2022,33,25,27.5,39.3,25,29.5,23.8,81.6,0.167,100,4.17,rain,0,0,29.5,8.5,297.5,1013.4,39.7,9.1,242.5,20.9,9,30,2022-10-04T05:48:23,2022-10-04T17:42:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/5/2022,33,24.5,28.3,37,24.5,31.1,23.6,77.4,0.183,100,4.17,rain,0,0,29.5,16.6,117.6,1013.1,29.3,9.3,251.4,21.9,9,30,2022-10-05T05:48:40,2022-10-05T17:41:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/6/2022,32,24,26.7,37.3,24,27.9,23.7,84.7,4.866,100,8.33,rain,0,0,21.6,26.8,104.1,1013.6,37.1,8.8,235.2,20.2,9,10,2022-10-06T05:48:58,2022-10-06T17:40:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/7/2022,30,24,26.4,35.1,24,28.1,23.7,85.8,1.267,100,12.5,rain,0,0,27.7,14.9,90,1014,44.5,8.5,258.9,22.3,9,10,2022-10-07T05:49:16,2022-10-07T17:39:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/8/2022,29.5,24.5,26.7,32.7,24.5,28.2,23.2,81.7,1.996,100,8.33,rain,0,0,24.1,16.6,72.9,1014.4,56.1,9,234,20.2,8,10,2022-10-08T05:49:34,2022-10-08T17:38:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/9/2022,27.3,23,25.3,29.9,23,25.7,20.8,76.8,0.798,100,12.5,rain,0,0,51.8,26.8,21,1017.2,88.1,9.4,17.4,1.5,1,10,2022-10-09T05:49:52,2022-10-09T17:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/10/2022,27,21.4,23.8,27.1,21.4,23.8,14.8,58,0.195,100,4.17,rain,0,0,42.8,17.5,4.9,1020.4,68.4,9.7,63.2,5.5,4,10,2022-10-10T05:50:11,2022-10-10T17:36:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/11/2022,28.7,19,23.9,28.2,19,23.8,14.7,59.1,0,0,0,,0,0,20.9,16.6,28.8,1017.5,10.9,10.7,264.8,23,9,10,2022-10-11T05:50:31,2022-10-11T17:36:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/12/2022,29.5,21,24.9,28.8,21,24.7,15.1,57.5,0,0,0,,0,0,15.8,13.9,58.8,1015.7,12.6,10.5,263.7,22.7,9,10,2022-10-12T05:50:50,2022-10-12T17:35:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/13/2022,29.7,22,25,28.6,22,24.8,15.2,57.1,0,0,0,,0,0,27.7,11.2,6.1,1014.6,29.5,10.4,264.3,22.7,9,10,2022-10-13T05:51:10,2022-10-13T17:34:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/14/2022,31.1,19,24.8,30.1,19,24.5,15.3,60,0,0,0,,0,0,28.4,17.5,341.2,1012.9,35,10.2,257.4,22.3,9,10,2022-10-14T05:51:31,2022-10-14T17:33:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/15/2022,31.2,21,25.7,29.8,21,25.3,14.8,55.6,0,0,0,,0,0,40.7,17.5,339.5,1012.9,54.8,10.3,257.3,22.3,9,10,2022-10-15T05:51:52,2022-10-15T17:32:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/16/2022,32,19,25.8,31.8,19,25.8,16.4,59.3,0,0,0,,0,0,48.2,17.6,330,1014.2,29.9,9.6,261.9,22.4,9,10,2022-10-16T05:52:13,2022-10-16T17:31:57,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/17/2022,31.5,24,27.2,30.8,24,26.9,14.1,45.7,0,0,0,,0,0,34.2,20.5,339.8,1014.4,53.1,10.9,255.4,21.9,9,10,2022-10-17T05:52:35,2022-10-17T17:31:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/18/2022,30,22.5,26.1,28.9,22.5,25.8,12.4,43.9,0,0,0,,0,0,42.5,20.8,345.7,1014.9,53.5,10.1,255.5,22,9,10,2022-10-18T05:52:57,2022-10-18T17:30:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/19/2022,26,16.5,21.7,26,16.5,21.7,12.3,58.3,0.103,100,8.33,rain,0,0,36.7,16.6,17.2,1016.7,75.4,8.9,136.3,11.8,7,10,2022-10-19T05:53:20,2022-10-19T17:29:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/20/2022,18.1,16,17.3,18.1,16,17.3,16,92.1,18.319,100,16.67,rain,0,0,32,13.9,341.9,1018.5,99.9,7.1,7.5,0.6,0,10,2022-10-20T05:53:43,2022-10-20T17:28:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/21/2022,21.7,18,19.9,21.7,18,19.9,18.8,93.1,5.375,100,8.33,rain,0,0,28.8,12.1,313.9,1018.7,76.7,7.6,18.2,1.4,1,10,2022-10-21T05:54:07,2022-10-21T17:28:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/22/2022,32,20,25.3,33.8,20,26.2,20.5,77.1,0,0,0,,0,0,32.8,10.9,320,1016.7,28.8,9.6,244.8,21.2,9,10,2022-10-22T05:54:31,2022-10-22T17:27:25,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/23/2022,33.5,22.5,27.7,36.3,22.5,29.2,21.5,71.4,0.1,100,4.17,rain,0,0,21.2,7.4,12.4,1015,26.2,10.2,242.7,21,8,10,2022-10-23T05:54:55,2022-10-23T17:26:42,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/24/2022,33,23,27.6,35.3,23,28.7,21,69.3,0.3,100,8.33,rain,0,0,32.4,15.7,97.4,1014.1,21.9,8,244.5,21.1,9,10,2022-10-24T05:55:21,2022-10-24T17:26:01,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/25/2022,28,23,24.9,29.9,23,25.2,21.8,83.4,0.17,100,8.33,rain,0,0,24.1,13.9,243.7,1016.2,67.9,6.8,49.5,4.3,2,10,2022-10-25T05:55:46,2022-10-25T17:25:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/26/2022,28.5,23,25.2,31.3,23,25.6,22,83.5,0.005,100,4.17,rain,0,0,23.8,9.4,272.4,1015.3,80.8,5.6,135,11.6,7,10,2022-10-26T05:56:12,2022-10-26T17:24:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/27/2022,29,24,26.5,31.5,24,27.5,21.7,75.7,0.002,100,4.17,rain,0,0,26.6,11.2,126.4,1014.6,77.8,9.4,207.2,17.9,8,10,2022-10-27T05:56:39,2022-10-27T17:24:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/28/2022,31,23.8,26.8,32.1,23.8,27.5,20.3,69.3,0,0,0,,0,0,28.4,11.2,126.1,1014.9,42.7,9.7,236.5,20.4,8,10,2022-10-28T05:57:06,2022-10-28T17:23:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/29/2022,30,23.1,26.1,31.1,23.1,26.5,20.6,73.1,0.488,100,4.17,rain,0,0,29.5,12.1,347.6,1015,38.5,7.7,193.3,16.6,8,10,2022-10-29T05:57:34,2022-10-29T17:22:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/30/2022,30.2,21,25.7,31.6,21,26.4,20.3,73.9,0,0,0,,0,0,35.3,13.9,340.1,1013.8,14.4,7.8,223.7,19.3,8,10,2022-10-30T05:58:02,2022-10-30T17:22:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,10/31/2022,30,21.5,25.7,29.9,21.5,25.7,16.1,56.6,0,0,0,,0,0,46.8,19.4,358,1014.8,35.9,10.1,217.1,18.7,8,10,2022-10-31T05:58:31,2022-10-31T17:21:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/1/2022,30,20.4,24.5,29,20.4,24.3,13.5,52.2,0,0,0,,0,0,38.9,20.5,328,1014.2,66.4,11.1,201.7,17.4,7,10,2022-11-01T05:59:01,2022-11-01T17:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/2/2022,29.4,17.5,23,28.4,17.5,22.8,14.2,61.8,0,0,0,,0,0,22.7,14.8,325.9,1011.9,38.3,9.3,213.1,18.4,8,10,2022-11-02T05:59:30,2022-11-02T17:20:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/3/2022,29.5,17,23.4,29.1,17,23.3,15.1,62.6,0,0,0,,0,0,15.1,10.4,310.8,1013.2,38.3,9.2,233.4,20,8,10,2022-11-03T06:00:01,2022-11-03T17:20:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/4/2022,30,19,24.2,29.7,19,24.2,16.7,65.5,0,0,0,,0,0,23.4,11.2,342.4,1016.2,30.8,9.6,225.7,19.6,8,10,2022-11-04T06:00:32,2022-11-04T17:19:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/5/2022,29,20.4,24.4,28.8,20.4,24.4,17.4,67.8,0,0,0,,0,0,33.1,19.4,60.3,1018.1,6.1,9.9,233.4,20.4,8,10,2022-11-05T06:01:03,2022-11-05T17:19:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/6/2022,28,20,23.5,28.3,20,23.6,17.9,72.3,0,0,0,,0,0,27.7,10.3,76.8,1017.6,14.3,7,228,19.6,8,10,2022-11-06T06:01:35,2022-11-06T17:18:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,11/7/2022,28,19,23.6,28.9,19,23.8,18.7,75.7,0,0,0,,0,0,27,11.2,93.5,1016.4,28.3,6.6,229,19.6,8,10,2022-11-07T06:02:08,2022-11-07T17:18:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
